number_1602,record_key,constellation,n_in_constellation,description_1598,modern_name,longitude,latitude,longitude_deg,latitude_deg,magnitude,reading_1602_differs_from_kepler,hip,identification_grade,dreyer_flag,rawlins_flag,vmag,vvg_dlon,vvg_dlat,vvg_delta,house_error_arcmin,tboo_ii_page,page_1602,manuscript_1598_number,kepler_1627_number,reading_verdict,reading_id
404,st-404,Corona Borealis,8,Omnium ultima,,13°2′ ♏,48°24′ N,223.033,48.4,6.,False,78493,1,1,1,5.0,22.8,48.2,50.5,,269,318,504,155,not read,
405,st-405,Hercules,1,In capite,,10°31′ ♐,37°23′ N,250.517,37.383,3:,False,84345,1,1,1,2.8,3.7,-3.0,4.1,3.47,269,318,505,156,agrees,ty560
406,st-406,Hercules,2,In humero dextro,,25°27½′ ♏,42°48′ N,235.458,42.8,3,False,80816,1,1,1,2.8,3.5,-2.8,3.8,3.27,269,318,506,157,agrees,ty531
407,st-407,Hercules,3,Penultima dextri brachij,,23°36′ ♏,40°5½′ N,233.6,40.092,3.,False,80170,1,1,1,3.7,2.0,-2.5,2.9,2.31,269,318,507,158,agrees,ty529
408,st-408,Hercules,4,Infima in dextro brachio,,20°6½′ ♏,37°19′ N,230.108,37.317,4:,False,79043,1,1,1,5.0,1.5,-3.3,3.5,2.95,269,318,508,159,agrees,ty525
409,st-409,Hercules,5,In sinsitro humero,,9°10′ ♐,47°47′ N,249.167,47.783,3,False,84379,1,1,1,3.1,1.0,-1.7,1.9,2.76,269,318,509,160,agrees,ty558
410,st-410,Hercules,6,In sinistro brachio,,14°22′ ♐,49°23′ N,254.367,49.383,4.,False,85693,1,1,1,4.4,-2.5,-2.4,2.9,3.05,269,318,510,161,agrees,ty564
411,st-411,Hercules,7,Praecedens in exuvijs leonis,,19°36′ ♐,51°16½′ N,259.6,51.275,4:,False,86974,1,1,1,3.4,6.1,-2.1,4.3,7.3,269,318,511,162,agrees,ty568
412,st-412,Hercules,8,Sequens in triangulo exuviarum,,27°19′ ♐,52°19′ N,267.317,52.317,4.,False,88794,1,1,1,3.8,-10.9,-4.9,8.3,8.65,269,318,512,163,agrees,ty579
413,st-413,Hercules,9,In basi trianguli ad boream,,23°57′ ♐,53°46′ N,263.95,53.767,4.,False,87998,1,1,1,4.4,-3.6,-5.2,5.6,5.82,269,318,513,164,agrees,ty574
414,st-414,Hercules,10,Media earum quae in exuvijs,,23°38′ ♐,52°47′ N,263.633,52.783,4.,False,87933,1,1,1,3.7,-1.1,-2.6,2.7,2.77,269,318,514,165,agrees,ty573
415,st-415,Hercules,11,Quae est in coxa sinistra,,26°2′ ♏,53°10½′ N,236.033,53.175,3,False,81693,1,1,1,2.8,-4.4,-2.6,3.7,6.74,269,318,515,166,agrees,ty533
416,st-416,Hercules,12,"Hac orientalior, in femore sinistro",,2°45½′ ♐,53°21′ N,242.758,53.35,3,False,83207,1,1,1,3.9,-0.7,-3.2,3.3,3.34,269,318,516,167,agrees,ty547
417,st-417,Hercules,13,Praecedens tri. contiguar. in femore,,6°21½′ ♐,59°38′ N,246.358,59.633,4,False,84380,1,1,1,3.2,7.5,-1.9,4.2,3.7,269,318,517,168,agrees,ty555
418,st-418,Hercules,14,Media,,7°19′ ♐,60°11½′ N,247.317,60.192,4,False,84606,1,1,1,4.6,3.6,-2.5,3.0,2.31,269,318,518,169,agrees,ty557
419,st-419,Hercules,15,Sequens,,9°47½′ ♐,60°13½′ N,249.792,60.225,4,False,85112,1,1,1,4.2,0.3,-2.9,2.9,2.93,269,318,519,170,agrees,ty559
420,st-420,Hercules,16,In genu sinistro,,22°56′ ♐,60°47′ N,262.933,60.783,3,False,87808,1,1,1,3.9,-1.3,-2.8,2.9,2.93,269,318,520,171,agrees,ty572
421,st-421,Hercules,17,Quae in sinis. sura prope cap. Draco.,,14°17′ ♐,69°22′ N,254.283,69.367,3,False,86414,1,1,1,3.8,1.5,-3.0,3.0,2.97,269,319,521,172,agrees,ty563
422,st-422,Hercules,18,Praeced. tri. obscurar. in pede sinis.,,7°5½′ ♐,71°20′ N,247.092,71.333,6.,False,85379,1,1,1,5.8,-4.7,-5.1,5.3,5.35,269,319,522,173,agrees,ty556
423,st-423,Hercules,19,Media earundem,,11°7′ ♐,71°13½′ N,251.117,71.225,6.,False,86182,1,1,1,5.3,51.0,35.5,39.0,39.38,269,319,523,174,differs in latitude by -12′,ty561
424,st-424,Hercules,20,Ultima,,18°0′ ♐,71°5′ N,258.0,71.083,nebulosa,False,,5,3,3,,,,,5.89,269,319,524,175,agrees,ty566
425,st-425,Hercules,21,In superiori femore dextro,,23°8½′ ♏,60°22½′ N,233.142,60.375,3,False,81833,1,1,1,3.5,1.4,-1.8,2.0,2.4,269,319,525,176,agrees,ty528
426,st-426,Hercules,22,Borealior in eodem femore,,17°39½′ ♏,63°14′ N,227.658,63.233,4,False,81126,1,1,1,4.2,-2.1,-2.0,2.2,2.19,269,319,526,177,agrees,ty520
427,st-427,Hercules,23,Quae est in dextro genu,,8°43½′ ♏,65°55′ N,218.725,65.917,4,False,79992,1,1,1,3.9,1.3,-3.1,3.1,2.88,269,319,527,178,agrees,ty501
428,st-428,Hercules,24,Quae est in superiore sura,,5°57′ ♏,63°51′ N,215.95,63.85,4,False,79101,1,1,1,4.2,3.0,-2.2,2.6,2.14,269,319,528,179,agrees,ty498
429,st-429,Hercules,25,Quae in crure,,2°43′ ♏,64°23′ N,212.717,64.383,4,False,78592,1,1,1,4.7,-0.1,-1.7,1.7,1.9,269,319,529,180,agrees,ty495
430,st-430,Hercules,26,Praecedens in dextro crure,,16°32′ ♏,62°29′ N,226.533,62.483,5,False,80704,1,1,1,4.8,-36.8,-8.1,18.9,19.03,269,319,530,181,agrees,ty518
431,st-431,Hercules,27,Quae in tibia dextri ped. circa talum,,2°28½′ ♏,60°15½′ N,212.475,60.258,4:,False,77760,1,1,1,4.6,5.9,-0.4,3.0,5.71,269,319,531,182,differs in longitude by -20′,ty493
432,st-432,Hercules,28,Extrema in dextro pede,,27°6′ ♎,57°15½′ N,207.1,57.258,4,False,76041,1,3,3,5.0,1.3,-0.9,1.2,1.05,269,319,532,183,agrees,ty484
433,st-433,Lyra,1,Lucida Lyrae,Vega,9°43′ ♑,61°47½′ N,279.717,61.792,1,False,91262,1,1,1,,0.5,-2.3,2.3,1.5,270,319,533,184,agrees,ty589
434,st-434,Lyra,2,Quae supra lucidem ad aquilonem,,13°14′ ♑,62°27′ N,283.233,62.45,5:,False,91919,1,1,1,4.7,-8.6,-0.8,4.1,4.24,270,319,534,185,differs in longitude by -13′,ty595
435,st-435,Lyra,3,Quae infra lucidam ad Eurum,,12°26′ ♑,60°26′ N,282.433,60.433,5:,False,91971,1,1,1,4.3,8.0,-2.7,4.8,4.52,270,319,535,186,agrees,ty592
436,st-436,Lyra,4,Quae in medio eductionis cornuum,,16°10½′ ♑,59°26′ N,286.175,59.433,4.,False,92791,1,1,1,4.2,-2.3,-4.2,4.3,4.41,270,319,536,187,agrees,ty601
437,st-437,Lyra,5,Duarum contiguarum ad boream,,24°32½′ ♑,60°46′ N,294.542,60.767,5:,False,94481,1,1,1,4.4,,-2.9,2.9,2.93,270,319,537,188,agrees,ty617
438,st-438,Lyra,6,Quae ad Austrum,,25°2′ ♑,59°41′ N,295.033,59.683,5,False,94713,1,1,1,4.3,-1.6,-4.5,4.5,4.6,270,319,538,189,agrees,ty618
439,st-439,Lyra,7,"Duar. praecedentium in iugo, borea",,13°16½′ ♑,56°5′ N,283.275,56.083,3,False,92420,1,1,1,3.5,4.2,-3.0,3.8,3.57,270,319,539,190,agrees,ty597
440,st-440,Lyra,8,Parva sub hac,,13°3½′ ♑,55°16′ N,283.058,55.267,6,False,92405,1,3,1,5.2,-0.2,-1.7,1.7,1.95,270,319,540,191,agrees,ty596
441,st-441,Lyra,9,In iugo duar. sequentium borea,,16°11′ ♑,55°6′ N,286.183,55.1,3,False,93194,1,1,1,3.2,12.2,-2.4,7.4,6.93,270,319,541,192,agrees,ty602
442,st-442,Lyra,10,"Parva, quae huic subest",,16°20′ ♑,54°31½′ N,286.333,54.525,6,False,93279,1,1,1,4.9,16.2,-2.5,9.7,9.3,270,319,542,193,agrees,ty603
443,st-443,Lyra,11,Quae in medio fere corpore,,20°52′ ♑,58°6′ N,290.867,58.1,5,False,93903,1,1,1,5.2,-11.3,-2.2,6.4,6.8,270,319,543,194,agrees,ty611
444,st-444,Cygnus,1,In rostro,,25°44′ ♑,49°2′ N,295.733,49.033,3,False,95947,1,1,1,3.0,-0.9,-1.4,1.5,1.3,270,,544,195,not read,
445,st-445,Cygnus,2,In capite,,29°20′ ♑,50°42′ N,299.333,50.7,5,False,96683,1,1,1,4.7,4.2,-2.4,3.6,3.14,270,319,545,196,agrees,ty634
446,st-446,Cygnus,3,In medio colli,,7°33′ ♒,54°19′ N,307.55,54.317,4.,False,98110,1,1,1,3.9,-7.8,-0.3,4.6,5.32,270,320,546,197,agrees,ty649
447,st-447,Cygnus,4,In pectore,Sadr,19°25′ ♒,57°9½′ N,319.417,57.158,3:,False,100453,1,1,1,2.2,-4.5,-0.4,2.5,2.92,270,320,547,198,agrees,ty680
448,st-448,Cygnus,5,In cauda,Deneb,29°53½′ ♒,59°56½′ N,329.892,59.942,2:,False,102098,1,1,1,1.2,-2.8,-1.0,1.8,2.12,270,320,548,199,agrees,ty702
449,st-449,Cygnus,6,Prima et lucidis. in ancone super. alae,,10°53′ ♒,64°28′ N,310.883,64.467,3,False,97165,1,1,1,2.9,-8.0,-1.3,3.7,3.61,270,320,549,200,agrees,ty661
450,st-450,Cygnus,7,"Trium in superiori vola, australis",,13°21′ ♒,69°42′ N,313.35,69.7,4.,False,96441,1,1,1,4.5,-12.3,-4.4,6.2,4.76,270,,550,201,not read,
451,st-451,Cygnus,8,Penultima superioris alae,,12°39½′ ♒,71°31′ N,312.658,71.517,4.,False,95853,1,1,1,3.8,-9.8,-2.7,4.1,3.49,270,320,551,202,agrees,ty667
452,st-452,Cygnus,9,Extrema superioris alae,,9°36½′ ♒,73°50½′ N,309.608,73.842,4.,False,94779,1,1,1,3.8,-10.0,-0.8,2.9,2.29,270,320,552,203,agrees,ty655
453,st-453,Cygnus,10,Quae in ancone inferioris alae,,22°9½′ ♒,49°26′ N,322.158,49.433,3.,False,102488,1,1,1,2.5,-0.4,-0.2,0.3,2.44,270,320,553,204,agrees,ty685
454,st-454,Cygnus,11,In medio ipsius,,24°18′ ♒,51°41′ N,324.3,51.683,4,True,102589,1,1,1,4.5,-3.9,-3.3,4.1,4.06,270,,554,205,not read,
455,st-455,Cygnus,12,Extrema inferioris alase,,27°43′ ♒,43°44′ N,327.717,43.733,3.,False,104732,1,1,1,3.2,-11.7,-0.7,8.5,9.27,270,320,555,206,agrees,ty693
456,st-456,Cygnus,13,Praecedens in infimo pede,,0°32′ ♓,54°59′ N,330.533,54.983,4,False,103413,1,1,1,3.9,6.5,-3.0,4.8,4.53,270,320,556,207,agrees,ty703
457,st-457,Cygnus,14,Quae sequitur in infimo genu,,5°21½′ ♓,56°36′ N,335.358,56.6,4:,False,104060,1,1,1,3.7,-3.2,-0.2,1.8,2.15,270,320,557,208,agrees,ty717
458,st-458,Cygnus,15,Aust. et praec. duar. contig. in sup. pede,,22°50′ ♒,63°37′ N,322.833,63.617,4,False,99675,1,3,3,3.8,-14.6,0.6,6.5,6.85,270,320,558,209,agrees,ty687
459,st-459,Cygnus,16,Sequens earundem et borealior,,24°34½′ ♒,64°17½′ N,324.575,64.292,4,False,99848,1,1,1,4.0,-15.3,1.1,6.7,7.03,270,320,559,210,agrees,ty689
460,st-460,Cygnus,17,Inferior duar. infor. dex. alam sequens,,3°3½′ ♓,50°33′ N,333.058,50.55,4.,False,104887,1,1,1,3.7,-1.3,-0.8,1.2,1.48,270,320,560,211,agrees,ty706
461,st-461,Cygnus,18,Superior earundem,,4°53½′ ♓,51°31′ N,334.892,51.517,4,False,105102,1,1,1,4.2,-3.0,-0.6,1.9,2.46,270,320,561,212,agrees,ty716
462,st-462,Cassiopeia,1,In capite,,29°35′ ♈,44°40½′ N,29.583,44.675,4,False,2920,1,1,1,3.7,-2.9,0.8,2.2,2.67,271,320,570,222,agrees,ty073
463,st-463,Cassiopeia,2,"In pectore, Schedir",Schedar,2°17½′ ♉,46°35½′ N,32.292,46.592,3:,False,3179,1,1,1,2.2,-2.4,0.1,1.6,2.08,271,320,571,223,agrees,ty082
464,st-464,Cassiopeia,3,In cingulo,,4°38′ ♉,47°5′ N,34.633,47.083,4,False,3821,1,1,1,3.5,-0.5,0.5,0.6,7.26,271,320,572,224,agrees,ty088
465,st-465,Cassiopeia,4,In flexura ad coxas,Cih,8°27½′ ♉,48°46′ N,38.458,48.767,3:,False,4427,1,1,1,2.2,-3.6,0.7,2.4,2.82,271,320,573,225,agrees,ty099
466,st-466,Cassiopeia,5,Ad genu,,12°21′ ♉,46°22′ N,42.35,46.367,3,False,6686,1,1,1,2.7,0.5,1.1,1.1,1.31,271,320,574,226,agrees,ty112
467,st-467,Cassiopeia,6,In crure,,19°13½′ ♉,47°29′ N,49.225,47.483,3,False,8886,1,1,1,3.3,-0.2,1.4,1.4,1.36,271,320,575,227,agrees,ty131
468,st-468,Cassiopeia,7,Extrema pedis,,26°39′ ♉,48°54′ N,56.65,48.9,4,False,11569,1,1,1,4.5,2.1,1.7,2.2,2.13,271,320,576,228,agrees,ty155
469,st-469,Cassiopeia,8,In brachio sinistro,,6°14½′ ♉,43°6½′ N,36.242,43.108,4,False,5542,1,1,1,4.3,-0.4,-0.6,0.7,1.54,271,320,577,229,agrees,ty092
470,st-470,Cassiopeia,9,In cubito sinitro,,5°16′ ♉,43°28′ N,35.267,43.467,5,False,5336,1,1,1,5.2,2.6,-1.1,2.2,26.76,271,320,578,230,differs in magnitude (4 for 5),ty090
471,st-471,Cassiopeia,10,In cubite dextro,,24°39′ ♈,49°24½′ N,24.65,49.408,6,False,118243,1,1,1,4.9,-2.4,-1.6,2.2,2.63,271,320,579,231,agrees,ty057
472,st-472,Cassiopeia,11,In erectione sedis,,7°6′ ♉,52°14′ N,37.1,52.233,4,False,2599,1,1,1,4.2,-1.4,0.6,1.0,1.44,271,320,580,232,agrees,ty096
473,st-473,Cassiopeia,12,Lucida cathedrae,Caph,29°35½′ ♈,51°14½′ N,29.592,51.242,3,False,746,1,1,1,2.3,-2.7,-0.4,1.7,3.63,271,321,581,233,agrees,ty074
474,st-474,Cassiopeia,13,Extrema cathedrae,,25°34′ ♈,51°8′ N,25.567,51.133,6,False,117863,1,1,1,4.5,-1.8,0.5,1.3,1.8,271,321,582,234,agrees,ty060
475,st-475,Cassiopeia,14,Quae iuxta hanc ad extremitat. Sellae,,25°32′ ♈,52°39′ N,25.533,52.65,6,False,117301,1,1,1,4.9,-0.4,-0.2,0.3,0.26,271,321,583,235,agrees,ty059
476,st-476,Cassiopeia,15,Quae in rec. fere linea cum XI et XVII,,19°28′ ♉,52°48′ N,49.467,52.8,6,False,6692,1,1,1,4.7,-3.2,1.2,2.3,2.2,271,321,584,236,agrees,ty133
477,st-477,Cassiopeia,16,Extrema scabelli,,22°21′ ♉,56°13′ N,52.35,56.217,6,False,5926,1,3,4,5.9,-0.5,-6.0,6.0,6.04,271,321,585,237,agrees,ty142
478,st-478,Cassiopeia,17,Media scabelli,,22°33′ ♉,54°27′ N,52.55,54.45,6,True,7078,1,3,4,5.8,-7.1,-14.1,14.7,18.12,271,321,586,238,agrees,ty143
479,st-479,Cassiopeia,18,In scabello proxime ad plantam ped.,,21°58′ ♉,52°8½′ N,51.967,52.142,6,False,7965,1,3,4,5.6,-37.4,-18.3,29.4,29.8,271,321,587,239,agrees,ty140
480,st-480,Cassiopeia,19,Quae genu sequitur,,12°57½′ ♉,44°57½′ N,42.958,44.958,6,False,7294,1,1,1,4.7,-4.2,0.7,3.0,3.92,271,321,588,240,agrees,ty117
481,st-481,Cassiopeia,20,Quae genu praecedit,,10°0′ ♉,45°4½′ N,40.0,45.075,6,False,6242,1,1,1,4.9,-1.5,-0.9,1.4,1.9,271,321,589,241,agrees,ty108
482,st-482,Cassiopeia,21,Gyrus umbilici,,6°52′ ♉,47°31½′ N,36.867,47.525,6,False,4422,1,1,1,4.6,12.7,,8.6,7.32,271,321,590,242,differs in latitude by -28′,ty095
483,st-483,Cassiopeia,22,Parvula ad crinea Cassiopeae,,29°10′ ♈,45°38′ N,29.167,45.633,6,False,2505,1,1,1,4.7,-1.9,,1.4,1.79,271,,591,243,not read,
484,st-484,Cassiopeia,23,Sequens ex duabus borealib. in virga,,29°32′ ♈,41°15′ N,29.533,41.25,6,False,3801,1,1,1,4.9,-3.5,-0.1,2.6,3.08,271,321,592,244,agrees,ty072
485,st-485,Cassiopeia,24,Praecendes earundem,,27°57′ ♈,41°25½′ N,27.95,41.425,6,False,3300,1,1,1,4.8,-0.4,-0.6,0.6,1.08,271,321,593,245,agrees,ty068
486,st-486,Cassiopeia,25,Penultima Virgae,,26°56′ ♈,39°15½′ N,26.933,39.258,6,False,3504,1,1,1,4.5,-0.3,1.4,1.4,1.54,271,321,594,246,agrees,ty062
487,st-487,Cassiopeia,26,Extrema virgae,,25°54½′ ♈,38°19′ N,25.908,38.317,6,True,3414,1,1,1,4.9,-1.1,8.9,9.0,2.17,271,321,595,247,agrees,ty061
488,st-488,Perseus,1,In extrema dext. manus obvolutione,,18°31′ ♉,39°0½′ N,48.517,39.008,6,False,11060,1,1,1,5.2,-2.4,-3.4,3.8,4.19,271,321,615,268,agrees,ty129
489,st-489,Perseus,2,In cubito dextro,,23°9½′ ♉,37°28½′ N,53.158,37.475,4,False,13268,1,1,1,3.8,-0.5,-2.3,2.3,2.58,271,321,616,269,agrees,ty144
490,st-490,Perseus,3,In humero dextro,,24°26½′ ♉,34°30′ N,54.442,34.5,3,False,14328,1,1,1,2.9,1.6,-1.0,1.6,1.19,271,321,617,270,agrees,ty150
491,st-491,Perseus,4,Quae in sinistro humero,,19°4½′ ♉,31°34½′ N,49.075,31.575,4,False,12777,1,1,1,4.1,0.2,1.2,1.2,1.34,271,321,618,271,agrees,ty130
492,st-492,Perseus,5,Quae in capitis vertice,,21°50′ ♉,34°26½′ N,51.833,34.442,5,True,13531,1,1,1,3.9,31.6,-6.5,26.9,21.34,271,321,619,272,agrees,ty139
493,st-493,Perseus,6,Quae in dorso est,,23°33′ ♉,30°36½′ N,53.55,30.608,4,False,14632,1,1,1,4.1,0.9,1.8,2.0,7.92,271,321,620,273,agrees,ty146
494,st-494,Perseus,7,Fulgens in dextro latere,Mirfak,26°17′ ♉,30°5′ N,56.283,30.083,2,False,15863,1,1,1,1.8,14.3,-0.1,12.4,11.81,271,321,621,274,agrees,ty154
495,st-495,Perseus,8,Quae proxime infra sequitur,,27°4½′ ♉,27°59′ N,57.075,27.983,5,False,16335,1,1,1,4.4,-1.5,0.8,1.6,2.24,271,321,622,275,agrees,ty158
496,st-496,Perseus,9,Hanc sequens parva,,28°13½′ ♉,27°55′ N,58.225,27.917,5:,False,16826,1,1,1,4.3,-2.4,0.6,2.2,2.75,271,321,623,276,agrees,ty163
497,st-497,Perseus,10,Quae est ad flexuram eijusdem lateris,,29°15′ ♉,27°14′ N,59.25,27.233,3.,False,17358,1,1,1,3.0,-0.5,1.5,1.6,1.64,271,321,624,277,agrees,ty165
498,st-498,Perseus,11,Quae in cubito sinistro,,22°6′ ♉,26°4′ N,52.1,26.067,4.,False,14668,1,1,1,3.8,1.2,-0.5,1.2,2.14,271,321,625,278,agrees,ty141
499,st-499,Perseus,12,Caput Medusae seu Algol,Algol,20°37′ ♉,22°22′ N,50.617,22.367,3,False,14576,1,1,1,2.1,-0.5,1.0,1.1,1.54,271,321,626,279,agrees,ty137
500,st-500,Perseus,13,Quae sub Algol,,20°31′ ♉,20°54′ N,50.517,20.9,5,False,14817,1,1,1,4.6,17.3,1.4,16.2,15.3,271,322,627,280,agrees,ty136
501,st-501,Perseus,14,Hanc praecedens,,19°18′ ♉,20°33′ N,49.3,20.55,4,False,14354,1,1,1,3.3,2.5,-0.3,2.3,2.46,271,322,628,281,agrees,ty132
502,st-502,Perseus,15,Praecedens ad boream in eodem capite,,18°20′ ♉,21°35′ N,48.333,21.583,4,False,13879,1,1,1,4.7,0.7,6.5,6.5,6.2,271,322,629,282,agrees,ty128
503,st-503,Perseus,16,In poplite dextro,,6°13½′ ♊,28°22½′ N,66.225,28.375,5:,False,20070,1,1,1,4.6,1.4,1.9,2.2,1.61,271,322,630,283,agrees,ty197
504,st-504,Perseus,17,Quae dextrum genu praecedit,,4°11½′ ♊,28°50′ N,64.192,28.833,4.,False,19167,1,1,1,4.2,0.1,0.4,0.4,0.85,271,322,631,284,agrees,ty191
505,st-505,Perseus,18,Flexuram genu praecedens,,3°55′ ♊,26°11′ N,63.917,26.183,5:,False,19343,1,1,1,4.0,1.1,0.3,1.0,0.28,271,322,632,285,agrees,ty189
506,st-506,Perseus,19,Media in genu dextro,,5°14′ ♊,26°39′ N,65.233,26.65,4,False,19812,1,1,1,4.1,,0.5,0.5,0.85,271,322,633,286,agrees,ty193
507,st-507,Perseus,20,Quae infra genu dextrum,,6°0′ ♊,24°35′ N,66.0,24.583,6:,False,20354,1,1,1,4.8,3.2,-0.7,3.0,2.45,271,322,634,287,agrees,ty196
508,st-508,Perseus,21,Quae est in planta pedis dextri,,8°1′ ♊,18°56′ N,68.017,18.933,5:,False,21476,1,1,1,4.2,,1.4,1.4,1.55,271,322,635,288,agrees,ty207
509,st-509,Perseus,22,Quae in sinistro femore,,28°11′ ♉,22°6′ N,58.183,22.1,4,False,17529,1,1,1,3.8,4.8,0.3,4.5,3.63,271,322,636,289,agrees,ty162
510,st-510,Perseus,23,Quae in sinistro genu,,0°8′ ♊,19°4′ N,60.133,19.067,3,False,18532,1,1,1,2.9,-1.1,0.1,1.1,1.82,271,322,637,290,agrees,ty170
511,st-511,Perseus,24,In crure sinitro,,29°23½′ ♉,14°53½′ N,59.392,14.892,5,False,18614,1,1,1,4.0,1.0,0.2,1.0,0.23,271,322,638,291,agrees,ty167
512,st-512,Perseus,25,Quae in sinsitro calcaneo,,25°33′ ♉,12°8′ N,55.55,12.133,4,False,17448,1,1,1,3.8,1.7,0.3,1.7,0.9,271,322,639,292,agrees,ty153
513,st-513,Perseus,26,Sequens sinistri pedis,,27°36′ ♉,11°17½′ N,57.6,11.292,3,False,18246,1,1,1,2.8,-2.5,-0.3,2.4,3.27,271,322,640,293,agrees,ty159
514,st-514,Perseus,27,Informis supra caput,,26°45′ ♉,42°26′ N,56.75,42.433,5.,False,13665,1,0,4,5.6,-1.3,-2.7,2.9,2.92,271,322,641,294,agrees,ty157
515,st-515,Perseus,28,Quae in superiori parte femoris dextri,,2°32′ ♊,29°31′ N,62.533,29.517,5.,False,18453,1,1,1,5.3,-1.9,1.7,2.3,2.05,271,322,642,295,agrees,ty181
516,st-516,Perseus,29,Informis praecedens caput Medusae,,16°16′ ♉,20°53′ N,46.267,20.883,4.,False,13254,1,1,1,4.2,-0.4,2.1,2.1,1.01,271,322,643,296,agrees,ty121
517,st-517,Auriga,1,Superior et praecedens duarum in capite,,23°38′ ♊,32°15′ N,83.633,32.25,6,False,27949,1,1,1,5.0,-3.7,-2.0,3.7,4.29,272,322,648,301,agrees,ty265
518,st-518,Auriga,2,Inferior et sequens,,24°14′ ♊,30°50′ N,84.233,30.833,4,False,28358,1,1,1,3.7,6.2,-1.5,5.6,5.74,272,322,649,302,agrees,ty267
519,st-519,Auriga,3,"In sinistro humero fulgens, Capella",Capella,16°16′ ♊,22°51½′ N,76.267,22.858,1,True,24608,1,1,1,0.1,1.1,1.1,1.5,2.81,272,322,650,303,agrees,ty238
520,st-520,Auriga,4,Lucida in dextro humero,,24°28′ ♊,21°27½′ N,84.467,21.458,2.,True,28360,1,1,1,1.9,-91.2,-0.1,84.9,7.88,272,322,651,304,not read,
521,st-521,Auriga,5,In dextro brachio,,23°59′ ♊,13°44′ N,83.983,13.733,4:,True,28380,1,1,1,2.7,-5.9,-0.2,5.7,21.93,272,322,652,305,agrees,ty266
522,st-522,Auriga,6,Que in sinsitro cubito,,13°9′ ♊,20°52′ N,73.15,20.867,4,False,23416,1,1,1,3.0,7.5,1.6,7.2,6.4,272,322,653,306,agrees,ty226
523,st-523,Auriga,7,Praecedens haedus,,13°5½′ ♊,18°8½′ N,73.092,18.142,4.,False,23453,1,1,1,3.7,-1.5,0.7,1.6,2.3,272,322,654,307,agrees,ty225
524,st-524,Auriga,8,Sequens haedus,,13°49½′ ♊,18°11½′ N,73.825,18.192,4.,False,23767,1,1,1,3.2,3.1,2.9,4.1,3.31,272,322,655,308,agrees,ty227
525,st-525,Auriga,9,In superiori pede,,11°4½′ ♊,10°22′ N,71.075,10.367,4,False,23015,1,1,1,2.7,-0.2,2.3,2.3,2.37,272,322,656,309,agrees,ty218
526,st-526,Coma Berenices,1,In cuspide pri. et borealis trianguli,,18°17′ ♍,28°25′ N,168.283,28.417,3.,False,60742,1,1,1,4.3,0.9,-0.4,0.9,1.22,272,323,483,469,not read,
527,st-527,Coma Berenices,3,Suprema contiguarum sequens,,18°17½′ ♍,28°25′ N,168.292,28.417,3.,True,60697,1,1,1,4.9,-1.1,3.6,3.7,1.39,272,323,485,471,agrees,ty421
528,st-528,Coma Berenices,4,Inferior earundem,,18°46′ ♍,27°20′ N,168.767,27.333,4,False,60746,4,1,1,5.0,16.1,-13.2,19.5,8.84,272,323,486,472,agrees,ty425
529,st-529,Coma Berenices,5,Quae contiguas sequitur,,19°19′ ♍,27°7′ N,169.317,27.117,4,False,60904,4,1,1,5.3,36.3,-37.8,49.8,15.89,272,323,487,473,agrees,ty427
530,st-530,Coma Berenices,6,Praecedens duar. australi. contiguar.,,18°25′ ♍,25°51′ N,168.417,25.85,4,False,60351,1,1,1,4.8,5.7,-3.6,6.3,5.7,272,323,488,474,agrees,ty422
531,st-531,Coma Berenices,7,Altera ad ortum,,18°48½′ ♍,26°7′ N,168.808,26.117,4,False,60514,1,1,1,5.2,-0.8,4.7,4.8,4.89,272,323,489,475,agrees,ty426
532,st-532,Coma Berenices,8,Quae praecedit ad Austrum,,18°0′ ♍,23°30′ N,168.0,23.5,4,False,59847,1,1,1,4.9,2.7,-1.8,3.1,2.47,272,323,490,476,not read,
533,st-533,Coma Berenices,9,Sequens contiguarum,,18°0½′ ♍,23°30′ N,168.008,23.5,4,True,61071,1,1,1,5.5,-6.9,13.1,14.5,2.21,272,323,491,477,agrees,ty419
534,st-534,Coma Berenices,10,Altera contiguarum,,20°51′ ♍,24°56′ N,170.85,24.933,4,False,60941,1,1,1,5.5,4.3,-0.9,4.0,3.15,272,323,492,478,differs in longitude by 19′ and latitude by 20′,ty430
535,st-535,Coma Berenices,11,Infima sequens,,20°51½′ ♍,24°56′ N,170.858,24.933,4,True,61394,1,1,1,4.8,-0.4,6.8,6.8,2.74,272,323,493,479,agrees,ty429
536,st-536,Coma Berenices,12,Postrema in extensione comae,,28°58½′ ♍,32°46′ N,178.975,32.767,4:,False,64394,1,1,1,4.2,-3.9,-17.7,18.0,18.7,272,323,494,480,agrees,ty446
537,st-537,Coma Berenices,13,Quae hanc mox praecedit,,27°49½′ ♍,31°42′ N,177.825,31.7,4,False,64022,1,1,1,4.8,-1.8,7.9,8.1,7.83,272,323,495,481,not read,
538,st-538,Coma Berenices,14,Quae et hac anterior est,,27°49½′ ♍,31°41½′ N,177.825,31.692,4,True,62763,1,1,1,4.9,-0.7,-3.3,3.4,8.3,272,323,496,482,agrees,ty442
539,st-539,Coma Berenices,15,Quae est in australi cusp. $\triangle$ parvi,,28°15′ ♍,28°32′ N,178.25,28.533,5,False,,6,0,0,,,,,,272,323,,483,agrees,ty443
